id1,id2,flow_code,flow,value
682,458,2,Export,1352255824
686,458,1,Import,32242233
686,458,2,Export,2701956
688,458,1,Import,32189951
688,458,2,Export,4698680
699,458,1,Import,9559920612
699,458,2,Export,4892061446
702,458,1,Import,33056869174
702,458,2,Export,37763921249
703,458,1,Import,538472120
703,458,2,Export,26139689
705,458,1,Import,35966792
705,458,2,Export,10063545
710,458,1,Import,692880058
710,458,2,Export,436886258
716,458,1,Import,8983811
716,458,2,Export,16082
724,458,1,Import,786983673
724,458,2,Export,827920988
752,458,1,Import,368726194
752,458,2,Export,320589656
757,458,1,Import,671536272
757,458,2,Export,1754484001
764,458,1,Import,11875180286
764,458,2,Export,10023281821
768,458,1,Import,16964417
768,458,2,Export,15730384
788,458,1,Import,60777419
788,458,2,Export,17365839
792,458,1,Import,1339193889
792,458,2,Export,357082883
800,458,1,Import,28271084
800,458,2,Export,18331442
804,458,1,Import,132090842
804,458,2,Export,159573580
807,458,1,Import,15982796
807,458,2,Export,301928
818,458,1,Import,408210676
818,458,2,Export,90057400
826,458,1,Import,2637993229
826,458,2,Export,2057109875
834,458,1,Import,168923171
834,458,2,Export,29184516
842,458,1,Import,34575080824
842,458,2,Export,12292013321
854,458,1,Import,23647545
854,458,2,Export,1863834
858,458,1,Import,25845437
858,458,2,Export,19682225
882,458,1,Import,10738205
882,458,2,Export,125778
887,458,1,Import,165339212
887,458,2,Export,5643163
894,458,1,Import,10394453
894,458,2,Export,4440
28,458,1,Import,943520
28,458,2,Export,7407
140,458,1,Import,5187755
328,458,1,Import,4873767
328,458,2,Export,67445
508,458,1,Import,20779105
508,458,2,Export,2348738
670,458,1,Import,529513
678,458,1,Import,93807
690,458,1,Import,12533586
690,458,2,Export,19609
694,458,1,Import,8494936
729,458,1,Import,42598154
729,458,2,Export,209289
4,458,1,Import,277289641
4,458,2,Export,90
52,458,1,Import,3038946
52,458,2,Export,182110
608,458,1,Import,3304770914
608,458,2,Export,1198694382
12,462,1,Import,106466
31,462,1,Import,1086
32,462,2,Export,688376
36,462,1,Import,548449
36,462,2,Export,26860502
40,462,1,Import,652952
40,462,2,Export,5890024
48,462,1,Import,29208
51,462,1,Import,383
56,462,1,Import,2646434
56,462,2,Export,3771195
68,462,1,Import,23
70,462,1,Import,150
76,462,1,Import,2160
76,462,2,Export,12407998
84,462,1,Import,52
96,462,1,Import,50361
100,462,1,Import,619
100,462,2,Export,78028
112,462,2,Export,700
116,462,2,Export,92649
124,462,1,Import,855132
124,462,2,Export,15012983
144,462,1,Import,20021185
144,462,2,Export,87407681
152,462,2,Export,248423
156,462,1,Import,193275
156,462,2,Export,172590282
170,462,2,Export,26169
188,462,1,Import,712
191,462,2,Export,124806
196,462,1,Import,23053
196,462,2,Export,556315
203,462,1,Import,1242206
203,462,2,Export,6070797
208,462,1,Import,6983262
208,462,2,Export,5480671
214,462,1,Import,2356
214,462,2,Export,527
218,462,2,Export,100581
222,462,1,Import,118
233,462,1,Import,3349
233,462,2,Export,23084
242,462,2,Export,22191
246,462,1,Import,526927
246,462,2,Export,455954
251,462,1,Import,27135335
251,462,2,Export,21984718
276,462,1,Import,25659798
276,462,2,Export,36836056
300,462,2,Export,615797
344,462,1,Import,3158104
344,462,2,Export,32875051
348,462,2,Export,237260
352,462,1,Import,68169
372,462,1,Import,4936941
372,462,2,Export,188874
376,462,1,Import,33000
376,462,2,Export,560000
381,462,1,Import,15430990
381,462,2,Export,26015352
392,462,1,Import,10494743
392,462,2,Export,17731966
398,462,1,Import,6622
400,462,1,Import,48592
400,462,2,Export,42569
410,462,1,Import,2782551
410,462,2,Export,5530195
414,462,1,Import,9350
414,462,2,Export,540
428,462,2,Export,209930
440,462,2,Export,506944
442,462,1,Import,277942
442,462,2,Export,68993
450,462,2,Export,64628
458,462,1,Import,211748
458,462,2,Export,113909753
470,462,1,Import,66688
470,462,2,Export,690627
480,462,1,Import,28311
480,462,2,Export,1105822
484,462,1,Import,541526
484,462,2,Export,246165
490,462,1,Import,2353504
490,462,2,Export,7850747
498,462,2,Export,34816
499,462,1,Import,538
504,462,1,Import,2003
504,462,2,Export,103603
512,462,2,Export,17935379
524,462,1,Import,3392
524,462,2,Export,567
528,462,1,Import,3951310
528,462,2,Export,12698787
540,462,1,Import,1892
554,462,1,Import,2352
554,462,2,Export,16228409
558,462,1,Import,11
558,462,2,Export,392
562,462,1,Import,1938
579,462,1,Import,127274
579,462,2,Export,580261
586,462,1,Import,2930052
586,462,2,Export,7584475
616,462,1,Import,583139
616,462,2,Export,5458519
620,462,1,Import,89130
620,462,2,Export,99427
634,462,1,Import,96340
634,462,2,Export,454724
642,462,1,Import,345
642,462,2,Export,317618
643,462,1,Import,16217
643,462,2,Export,52645
682,462,1,Import,2117336
682,462,2,Export,434667
688,462,1,Import,236
688,462,2,Export,20538
699,462,1,Import,5099973
699,462,2,Export,166865106
702,462,1,Import,715200
702,462,2,Export,224066386
703,462,1,Import,20278
703,462,2,Export,152357
705,462,1,Import,10097
705,462,2,Export,245813
710,462,1,Import,23969
710,462,2,Export,3432539
724,462,1,Import,3332104
724,462,2,Export,8000018
752,462,1,Import,25612
752,462,2,Export,2472727
757,462,1,Import,6769498
757,462,2,Export,4708126
764,462,1,Import,40809646
764,462,2,Export,80295119
788,462,1,Import,88957
788,462,2,Export,186527
792,462,1,Import,2081
792,462,2,Export,18208363
800,462,2,Export,2490
804,462,2,Export,52979
807,462,1,Import,5085
807,462,2,Export,11173
818,462,1,Import,4960426
818,462,2,Export,3805593
826,462,1,Import,13971582
826,462,2,Export,26182069
834,462,2,Export,20744
842,462,1,Import,34664160
842,462,2,Export,35187022
858,462,2,Export,20237
887,462,1,Import,42214
894,462,1,Import,900
28,462,1,Import,354
690,462,1,Import,289791
690,462,2,Export,869986
4,462,1,Import,49866
608,462,1,Import,125427
608,462,2,Export,1346819
8,470,1,Import,212680
8,470,2,Export,88945037
12,470,1,Import,17503558
12,470,2,Export,272483476
24,470,1,Import,5028063
31,470,1,Import,98951
31,470,2,Export,99241067
32,470,1,Import,2182112
32,470,2,Export,7489014
36,470,1,Import,17073154
36,470,2,Export,2605337
40,470,1,Import,13356753
40,470,2,Export,42995949
44,470,1,Import,199
48,470,1,Import,2081687
48,470,2,Export,346582
51,470,1,Import,138797
51,470,2,Export,7902
56,470,1,Import,53212012
56,470,2,Export,146886756
60,470,1,Import,31108
68,470,1,Import,58980
70,470,1,Import,1392221
70,470,2,Export,103556
72,470,1,Import,311
72,470,2,Export,388846
76,470,1,Import,20428126
76,470,2,Export,15425875
84,470,1,Import,57244
90,470,1,Import,12668
96,470,1,Import,287
100,470,1,Import,11286142
100,470,2,Export,57492984
112,470,1,Import,737100
112,470,2,Export,21200
116,470,1,Import,557
116,470,2,Export,66947
120,470,1,Import,1489119
120,470,2,Export,10556519
124,470,1,Import,43883124
124,470,2,Export,742840371
132,470,1,Import,666766
144,470,1,Import,931133
144,470,2,Export,845097
152,470,1,Import,709912
152,470,2,Export,1951529
156,470,1,Import,441124257
156,470,2,Export,2376905292
170,470,1,Import,1800333
170,470,2,Export,477886
188,470,1,Import,396249
188,470,2,Export,566634
191,470,1,Import,2104964
191,470,2,Export,66051091
196,470,1,Import,13282348
196,470,2,Export,8515209
203,470,1,Import,43677275
203,470,2,Export,36912858
208,470,1,Import,27909143
208,470,2,Export,58357717
214,470,1,Import,1295695
214,470,2,Export,2090328
218,470,1,Import,133974
218,470,2,Export,1615175
222,470,1,Import,3578
231,470,1,Import,971183
231,470,2,Export,17220
233,470,1,Import,1154155
233,470,2,Export,2041539
242,470,1,Import,9266
246,470,1,Import,2385140
246,470,2,Export,24664861
251,470,1,Import,207383261
251,470,2,Export,397597514
258,470,1,Import,279361
258,470,2,Export,3973
268,470,1,Import,1894342
268,470,2,Export,311590
275,470,1,Import,75907
275,470,2,Export,835531
276,470,1,Import,360835849
276,470,2,Export,780053559
300,470,1,Import,22729537
300,470,2,Export,252824215
304,470,1,Import,307
320,470,1,Import,23631
324,470,1,Import,139214
344,470,1,Import,318750641
344,470,2,Export,25946129
348,470,1,Import,10608009
348,470,2,Export,19808988
352,470,1,Import,4812937
352,470,2,Export,1352957
372,470,1,Import,15480800
372,470,2,Export,44528861
376,470,1,Import,21089000
376,470,2,Export,136098000
381,470,1,Import,301276725
381,470,2,Export,1732376200
384,470,1,Import,268494
384,470,2,Export,308640
388,470,1,Import,258653
392,470,1,Import,143512641
392,470,2,Export,362761635
398,470,1,Import,697404
398,470,2,Export,591728894
400,470,1,Import,2876120
400,470,2,Export,557837
410,470,1,Import,262101588
410,470,2,Export,2194159934
414,470,1,Import,3263509
414,470,2,Export,23647
417,470,1,Import,523123
428,470,1,Import,1227304
428,470,2,Export,6680666
440,470,1,Import,3911411
440,470,2,Export,7740512
442,470,1,Import,1988628
442,470,2,Export,3261499
450,470,1,Import,270308
450,470,2,Export,75731
454,470,1,Import,169
458,470,1,Import,90622671
458,470,2,Export,49698640
462,470,1,Import,769452
480,470,1,Import,290000
480,470,2,Export,3289123
484,470,1,Import,79335983
484,470,2,Export,7198633
490,470,1,Import,20376909
490,470,2,Export,31725246
496,470,1,Import,74633
496,470,2,Export,1820
498,470,1,Import,176074
498,470,2,Export,293311
499,470,1,Import,118342
499,470,2,Export,1256815
504,470,1,Import,2912812
504,470,2,Export,10615461
512,470,1,Import,17415862
512,470,2,Export,592972
524,470,1,Import,381375
524,470,2,Export,9839
528,470,1,Import,41459344
528,470,2,Export,334961834
540,470,1,Import,334170
554,470,1,Import,3428322
554,470,2,Export,4505778
558,470,1,Import,3500
558,470,2,Export,31566
562,470,1,Import,1034560
579,470,1,Import,30733775
579,470,2,Export,9812449
586,470,1,Import,357681
586,470,2,Export,5388839
591,470,1,Import,35682
600,470,1,Import,6872
600,470,2,Export,9688
604,470,1,Import,2810330
604,470,2,Export,559066
616,470,1,Import,28110528
616,470,2,Export,57580508
620,470,1,Import,17254916
620,470,2,Export,31169798
634,470,1,Import,4078752
634,470,2,Export,2155270
642,470,1,Import,39639138
642,470,2,Export,36553870
643,470,1,Import,24332676
643,470,2,Export,2501418081
682,470,1,Import,33676042
682,470,2,Export,52296599
686,470,1,Import,1966863
686,470,2,Export,546318
688,470,1,Import,8761062
688,470,2,Export,6454869
699,470,1,Import,25543731
699,470,2,Export,329794220
702,470,1,Import,248494755
702,470,2,Export,866407921
703,470,1,Import,9397394
703,470,2,Export,11635747
705,470,1,Import,8570740
705,470,2,Export,8525169
710,470,1,Import,8570305
710,470,2,Export,27515606
716,470,1,Import,568798
724,470,1,Import,71374073
724,470,2,Export,369744798
752,470,1,Import,66509762
752,470,2,Export,100715755
757,470,1,Import,16243708
757,470,2,Export,55620535
764,470,1,Import,26956356
764,470,2,Export,19046831
768,470,1,Import,24384
768,470,2,Export,60308
788,470,1,Import,234216791
788,470,2,Export,22062940
792,470,1,Import,26172191
792,470,2,Export,494002031
800,470,1,Import,195518
800,470,2,Export,147521
804,470,1,Import,16358598
804,470,2,Export,12237035
807,470,1,Import,76778
807,470,2,Export,102451
818,470,1,Import,967868855
818,470,2,Export,350814764
826,470,1,Import,278111115
826,470,2,Export,575079823
834,470,1,Import,62611
834,470,2,Export,308110
842,470,1,Import,244721795
842,470,2,Export,471495010
854,470,1,Import,5669
858,470,1,Import,45165
858,470,2,Export,311215
887,470,1,Import,1238510
894,470,1,Import,37062
28,470,1,Import,1207506
140,470,1,Import,17249
328,470,1,Import,115098
508,470,1,Import,74611
508,470,2,Export,645630
670,470,1,Import,1118
690,470,1,Import,117445
690,470,2,Export,146871
694,470,1,Import,123696
729,470,1,Import,5342610
52,470,1,Import,28789
608,470,1,Import,8153074
608,470,2,Export,252352072
8,480,1,Import,32714
12,480,1,Import,422358
12,480,2,Export,17827
24,480,1,Import,1203568
31,480,1,Import,14264
32,480,1,Import,299439
32,480,2,Export,43292180
36,480,1,Import,16313339
36,480,2,Export,76650891
40,480,1,Import,9645912
40,480,2,Export,8987964
48,480,1,Import,1128456
48,480,2,Export,1748164
51,480,1,Import,143091
56,480,1,Import,47579532
56,480,2,Export,128537113
60,480,1,Import,12675
68,480,1,Import,7851
70,480,1,Import,198411
72,480,1,Import,3466615
72,480,2,Export,52010
76,480,1,Import,1095047
76,480,2,Export,39921529
84,480,1,Import,26580
96,480,1,Import,38158
100,480,1,Import,783161
100,480,2,Export,565541
108,480,1,Import,240948
108,480,2,Export,395175
112,480,1,Import,154300
112,480,2,Export,621100
116,480,1,Import,2340
116,480,2,Export,35965
120,480,1,Import,1455104
120,480,2,Export,1757717
124,480,1,Import,19011390
124,480,2,Export,7392648
132,480,1,Import,17891
144,480,1,Import,1660082
144,480,2,Export,2397356
152,480,1,Import,642868
152,480,2,Export,358908
156,480,1,Import,15420866
156,480,2,Export,842064038
170,480,1,Import,1112218
170,480,2,Export,148223
188,480,1,Import,2099736
191,480,1,Import,436892
191,480,2,Export,367279
196,480,1,Import,10978
196,480,2,Export,1229056
203,480,1,Import,19767925
203,480,2,Export,6600937
204,480,1,Import,342738
204,480,2,Export,740676
208,480,1,Import,6130617
208,480,2,Export,10581037
214,480,1,Import,41799
214,480,2,Export,10000
218,480,1,Import,508799
218,480,2,Export,87870
222,480,1,Import,113187
231,480,1,Import,830490
231,480,2,Export,34348
233,480,1,Import,360480
233,480,2,Export,269328
242,480,1,Import,3023
246,480,1,Import,12178832
246,480,2,Export,2045308
251,480,1,Import,299278932
251,480,2,Export,381406492
258,480,1,Import,81948
258,480,2,Export,33683
276,480,1,Import,54489477
276,480,2,Export,100283840
300,480,1,Import,15444610
300,480,2,Export,2026922
304,480,1,Import,15293
320,480,2,Export,9900
324,480,1,Import,586276
324,480,2,Export,56944
344,480,1,Import,9304156
344,480,2,Export,57118579
348,480,1,Import,54222
348,480,2,Export,3132872
352,480,1,Import,297085
352,480,2,Export,11981
372,480,1,Import,12517136
372,480,2,Export,5953173
376,480,1,Import,1787000
376,480,2,Export,4012000
381,480,1,Import,133745998
381,480,2,Export,85922369
384,480,1,Import,720539
384,480,2,Export,3326719
388,480,1,Import,117214
392,480,1,Import,10891696
392,480,2,Export,102731858
398,480,1,Import,484878
400,480,1,Import,142649
400,480,2,Export,631018
410,480,1,Import,4618592
410,480,2,Export,37788260
414,480,1,Import,2789793
414,480,2,Export,263233
417,480,1,Import,615
428,480,1,Import,180848
428,480,2,Export,168534
440,480,1,Import,4136
440,480,2,Export,371738
442,480,1,Import,443086
442,480,2,Export,4681819
450,480,1,Import,101093294
450,480,2,Export,29738717
454,480,1,Import,22341846
454,480,2,Export,727741
458,480,1,Import,5030753
458,480,2,Export,79939163
462,480,1,Import,820900
462,480,2,Export,254
470,480,1,Import,2015384
470,480,2,Export,1242417
484,480,1,Import,10700766
484,480,2,Export,878554
490,480,1,Import,7866621
490,480,2,Export,130342503
496,480,1,Import,27360
498,480,1,Import,27957
499,480,1,Import,170949
504,480,1,Import,1178090
504,480,2,Export,7126947
512,480,1,Import,243450
512,480,2,Export,7226957
524,480,2,Export,13000
528,480,1,Import,67604100
528,480,2,Export,49082495
540,480,1,Import,83358
540,480,2,Export,63659
554,480,1,Import,2364686
554,480,2,Export,48834354
558,480,1,Import,57620
562,480,1,Import,84931
579,480,1,Import,3285881
579,480,2,Export,4824627
585,480,1,Import,120
586,480,1,Import,60828314
586,480,2,Export,22164278
600,480,1,Import,14472
600,480,2,Export,4657565
604,480,1,Import,724105
604,480,2,Export,1065637
616,480,1,Import,11300447
616,480,2,Export,6629578
620,480,1,Import,6783890
620,480,2,Export,4447133
634,480,1,Import,2044343
634,480,2,Export,752871
642,480,1,Import,251026
642,480,2,Export,1068041
643,480,1,Import,6373180
643,480,2,Export,1667223
646,480,1,Import,6369774
646,480,2,Export,41603
682,480,1,Import,1581335
682,480,2,Export,2540003
686,480,1,Import,2352968
686,480,2,Export,24821
688,480,1,Import,359624
688,480,2,Export,79214
699,480,1,Import,20100665
699,480,2,Export,757488150
702,480,1,Import,10646490
702,480,2,Export,75446571
703,480,1,Import,826068
703,480,2,Export,625270
705,480,1,Import,3916383
705,480,2,Export,1574568
710,480,1,Import,159000975
710,480,2,Export,258309598
716,480,1,Import,47930541
716,480,2,Export,41069
724,480,1,Import,93912808
724,480,2,Export,100715509
752,480,1,Import,7009384
752,480,2,Export,4757360
757,480,1,Import,72702800
757,480,2,Export,28055732
764,480,1,Import,4557053
764,480,2,Export,79117056
768,480,1,Import,879
788,480,1,Import,375925
788,480,2,Export,1866170
792,480,1,Import,6671981
792,480,2,Export,34295475
800,480,1,Import,9269724
800,480,2,Export,535498
804,480,1,Import,283314
804,480,2,Export,862229
807,480,1,Import,132104
807,480,2,Export,27997
818,480,1,Import,2337841
818,480,2,Export,19144762
826,480,1,Import,317815652
826,480,2,Export,87070769
834,480,1,Import,24714720
834,480,2,Export,1270703
842,480,1,Import,405246640
842,480,2,Export,58464700
854,480,1,Import,62033
858,480,1,Import,48057
858,480,2,Export,764426
882,480,1,Import,19377
887,480,1,Import,52
894,480,1,Import,474507303
894,480,2,Export,8987732
28,480,1,Import,36323
328,480,2,Export,44909
508,480,1,Import,25999420
508,480,2,Export,12910280
690,480,1,Import,69803478
690,480,2,Export,719329
694,480,1,Import,169170
52,480,1,Import,75653
608,480,1,Import,1728761
608,480,2,Export,1078170
8,484,1,Import,6289693
8,484,2,Export,15036
12,484,1,Import,397513300
12,484,2,Export,9664050
24,484,1,Import,161620524
31,484,1,Import,21875962
31,484,2,Export,41093
32,484,1,Import,1822172957
32,484,2,Export,820302131
36,484,1,Import,1845130732
36,484,2,Export,406141819
40,484,1,Import,581391543
40,484,2,Export,755383095
44,484,1,Import,11629186
44,484,2,Export,86837
48,484,1,Import,45123169
48,484,2,Export,2261310
51,484,1,Import,6602284
51,484,2,Export,15169
56,484,1,Import,3176476640
56,484,2,Export,1233909652
60,484,1,Import,4304913
60,484,2,Export,4190
